t_index term df 
11151 tuesday 164
11152 tug 4
11153 tugboat 1
11154 tull 7
11155 tumb 1
11156 tumbl 7
11157 tumult 2
11158 tumultu 5
11159 tuna 1
11160 tune 7
11161 tuneup 2
11162 tungata 1
11163 tunisia 1
11164 tunnel 5
11165 tupac 4
11166 turban 1
11167 turbin 3
11168 turbul 4
11169 tureen 1
11170 turf 1
11171 turk 2
11172 turkey 17
11173 turkish 2
11174 turmoil 16
11175 turn 182
11176 turnaround 2
11177 turncoat 1
11178 turner 1
11179 turnout 27
11180 turnov 7
11181 tusca 1
11182 tussl 1
11183 tutori 1
11184 tuxedo 1
11185 twa 1
11186 twelfth 1
11187 twelv 2
11188 twenti 7
11189 twice 42
11190 twig 1
11191 twin 14
11192 twist 21
11193 two 585
11194 tyner 1
11195 type 23
11196 typewrit 1
11197 typhu 1
11198 typic 6
11199 typifi 1
11200 typograph 2
11201 tyranni 3
11202 tyrant 2
11203 tyson 5
11204 tysyacheletiy 1
11205 ueno 2
11206 ufwet 1
11207 ugaz 3
11208 ugli 3
11209 ulihrach 2
11210 ultim 31
11211 ultimatum 3
11212 ultra 1
11213 ultralight 3
11214 ultramodern 2
11215 ultranationalist 3
11216 umbil 1
11217 umbrella 2
11218 umc 1
11219 umesh 1
11220 umpir 6
11221 unabl 24
11222 unaccept 7
11223 unaccount 12
11224 unambigu 1
11225 unanim 6
11226 unannounc 4
11227 unansw 4
11228 unapologet 1
11229 unarm 5
11230 unattend 1
11231 unauthor 3
11232 unavoid 2
11233 unawar 3
11234 unbalanc 1
11235 unbear 1
11236 unbeaten 1
11237 unbeliev 6
11238 unbias 2
11239 unborn 1
11240 unbridl 1
11241 unbroken 2
11242 uncal 1
11243 uncanni 1
11244 unceasingli 1
11245 uncertain 14
11246 uncertainti 12
11247 unchalleng 3
11248 unchang 6
11249 uncharacterist 2
11250 uncharismat 1
11251 uncheck 4
11252 uncl 9
11253 unclaim 2
11254 unclassifi 3
11255 unclear 27
11256 uncoil 1
11257 uncollect 1
11258 uncomfort 2
11259 uncommit 2
11260 uncommon 1
11261 unconcern 1
11262 uncondit 4
11263 unconfirm 3
11264 unconsci 2
11265 unconstitut 2
11266 unconvinc 1
11267 uncork 1
11268 uncorrupt 1
11269 uncount 1
11270 uncov 14
11271 uncrit 1
11272 undaunt 1
11273 undecid 8
11274 undef 1
11275 undemocrat 3
11276 underag 4
11277 undercov 1
11278 undercut 9
11279 underdog 1
11280 underestim 5
11281 undergo 7
11282 undergon 1
11283 underground 6
11284 underli 3
11285 underlin 3
11286 undermin 14
11287 underneath 7
11288 underpaid 1
11289 underscor 14
11290 undersea 1
11291 undersecretari 5
11292 undersheriff 2
11293 understaf 1
11294 understand 55
11295 understat 1
11296 understood 11
11297 understudi 1
11298 undertak 5
11299 undertaken 6
11300 underton 1
11301 undertook 1
11302 underw 5
11303 underwat 21
11304 underway 9
11305 underwood 1
11306 underworld 3
11307 undescrib 1
11308 undeserv 2
11309 undetect 6
11310 undisclos 2
11311 undisput 2
11312 undisturb 1
11313 undivid 1
11314 undo 1
11315 undoc 1
11316 undon 1
11317 undoubtedli 3
11318 undu 2
11319 unduli 2
11320 unearth 4
11321 uneasi 8
11322 unelect 1
11323 unemploy 5
11324 unenforc 1
11325 unequivoc 2
11326 uner 2
11327 unesco 1
11328 unexpect 9
11329 unexpectedli 4
11330 unexpir 1
11331 unexplain 4
11332 unexplod 4
11333 unfair 13
11334 unfairli 4
11335 unfamiliar 4
11336 unfathom 2
11337 unfaz 3
11338 unfett 9
11339 unfinish 4
11340 unfit 15
11341 unflatt 1
11342 unfold 12
11343 unforc 12
11344 unfortun 17
11345 unfound 3
11346 unfurl 1
11347 ungovern 2
11348 unhappi 4
11349 unharm 5
11350 unheard 1
11351 unhelp 1
11352 unhurt 1
11353 unicef 1
11354 unidentifi 15
11355 unif 2
11356 unifi 12
11357 uniform 24
11358 unilater 1
11359 unimagin 3
11360 uninform 1
11361 uninhabit 1
11362 unintellig 1
11363 unintend 1
11364 union 60
11365 unionist 2
11366 uniqu 3
11367 unit 376
11368 uniti 23
11369 univers 65
11370 univis 3
11371 unjust 3
11372 unjustifi 7
11373 unjustli 1
11374 unknowingli 1
11375 unknown 38
11376 unlaw 1
11377 unleash 5
11378 unless 14
11379 unlevel 1
11380 unlik 31
11381 unlimit 2
11382 unload 11
11383 unman 1
11384 unmark 1
11385 unmistak 2
11386 unnam 4
11387 unnecessari 6
11388 unnot 1
11389 unoffici 5
11390 unpack 1
11391 unpalat 1
11392 unpolish 1
11393 unpopular 7
11394 unpreced 27
11395 unprecedentedli 1
11396 unpredict 4
11397 unpretenti 2
11398 unprint 1
11399 unprotect 4
11400 unpunish 1
11401 unquestion 1
11402 unravel 8
11403 unreason 2
11404 unrecov 1
11405 unregul 3
11406 unrel 5
11407 unreli 2
11408 unrepres 2
11409 unresolv 4
11410 unrest 17
11411 unrestrict 1
11412 unsaf 3
11413 unsatisfactori 4
11414 unsatisfi 1
11415 unsavori 2
11416 unscath 5
11417 unschedul 2
11418 unscom 1
11419 unscript 1
11420 unscrupul 2
11421 unseason 1
11422 unseat 11
11423 unsecur 4
11424 unseed 12
11425 unseen 2
11426 unselfish 1
11427 unsettl 6
11428 unshaken 2
11429 unshaven 1
11430 unsheath 1
11431 unspecif 3
11432 unspecifi 6
11433 unspectacular 3
11434 unspoken 1
11435 unstabl 9
11436 unsteadi 1
11437 unsteadili 1
11438 unsubstanti 2
11439 unsuccess 15
11440 unsupervis 2
11441 unsur 6
11442 unsuspect 1
11443 unswervingli 2
11444 unsympathet 1
11445 untabul 2
11446 untaint 1
11447 untal 1
11448 untap 2
11449 untest 2
11450 unthink 3
11451 unthreaten 2
11452 untold 2
11453 untouch 3
11454 untreat 2
11455 untrustworthi 1
11456 untruth 2
11457 unus 2
11458 unusu 29
11459 unveil 3
11460 unwant 3
11461 unwarr 1
11462 unwil 10
11463 unwilling 3
11464 unwis 2
11465 unwittingli 2
11466 upbeat 1
11467 upcom 10
11468 updat 18
11469 upfront 1
11470 upheav 5
11471 upheld 1
11472 uphil 2
11473 uphold 3
11474 upkeep 1
11475 upon 30
11476 upper 8
11477 upris 44
11478 uproar 5
11479 uproot 1
11480 upscal 3
11481 upset 40
11482 upshot 1
11483 upsid 3
11484 upstag 1
11485 upstart 2
11486 upstat 2
11487 upsurg 1
11488 upto 1
11489 upward 2
11490 ural 2
11491 urban 8
11492 urdu 2
11493 ureg 1
11494 urg 92
11495 urgenc 4
11496 urgent 12
11497 uruguay 2
11498 urvashi 1
11499 usa 6
11500 usaid 2
11501 usama 1
11502 usdoj 1
11503 use 308
11504 usha 1
11505 usher 3
11506 uss 228
11507 ussol 1
11508 ussr 2
11509 ustacov 1
11510 ustakov 1
11511 ustokov 1
11512 usual 39
11513 usulutan 1
11514 utah 6
11515 utensil 1
11516 util 5
11517 uttar 4
11518 utter 3
11519 utterli 14
11520 uvarov 1
11521 uvil 1
11522 uwint 1
11523 uzic 1
11524 vacanc 11
11525 vacant 3
11526 vacat 15
11527 vacuum 5
11528 vadim 8
11529 vagari 1
11530 vagu 3
11531 vaibhav 3
11532 vaidya 1
11533 vain 6
11534 vajpaye 13
11535 valdimir 2
11536 valentin 37
11537 valetin 1
11538 valiantli 1
11539 valid 6
11540 vall 1
11541 vallanc 1
11542 vallentin 1
11543 valley 4
11544 valu 21
11545 valuabl 8
11546 van 21
11547 vandal 3
11548 vanek 9
11549 vanish 6
11550 vanquish 2
11551 vantag 1
11552 vap 1
11553 vapid 1
11554 vara 3
11555 varadero 1
11556 varga 3
11557 vari 7
11558 variat 2
11559 varieti 9
11560 variou 24
11561 various 1
11562 varonec 1
11563 vasiltsov 1
11564 vassal 1
11565 vast 23
11566 vastli 4
11567 vat 1
11568 vault 3
11569 vavrinec 1
11570 vecernj 2
11571 vedrin 4
11572 veekz 1
11573 veen 1
11574 vega 4
11575 veget 1
11576 vehement 3
11577 vehicl 47
11578 veil 9
11579 vein 1
11580 velensuela 1
11581 velez 1
11582 velimir 2
11583 vellari 1
11584 vend 1
11585 vendor 2
11586 veneer 1
11587 venero 1
11588 venezuela 3
11589 venezuelan 2
11590 veng 2
11591 venom 2
11592 vent 1
11593 ventil 1
11594 ventur 15
11595 ventura 1
11596 venturoni 1
11597 venu 36
11598 verandah 2
11599 verb 2
11600 verbal 3
11601 verdict 24
11602 verg 7
11603 veri 275
11604 verifi 7
11605 vermont 3
11606 vern 24
11607 vernon 6
11608 vero 3
11609 veronica 1
11610 veronika 1
11611 vers 5
11612 version 18
11613 versu 1
11614 vertigo 1
11615 veselinov 1
11616 vesna 2
11617 vessel 56
11618 vest 8
11619 vestig 7
11620 vet 2
11621 veteran 41
11622 veto 2
11623 vetrivinia 1
11624 vex 1
11625 via 6
11626 vibe 1
11627 vibrat 1
11628 vicar 1
11629 vicario 3
11630 vice 91
11631 vicent 1
11632 viciou 3
11633 vick 1
11634 victim 104
11635 victor 14
11636 victori 140
11637 video 40
11638 videodisc 1
11639 videotap 30
11640 vidyayevo 1
11641 vienna 1
11642 viet 3
11643 vietcong 1
11644 vietnam 55
11645 vietnames 45
11646 view 61
11647 viewer 6
11648 viewpoint 1
11649 vigil 23
11650 vigor 10
11651 vij 1
11652 vijay 1
11653 vijesti 1
11654 vike 1
11655 vikram 1
11656 viktor 1
11657 vila 1
11658 vile 1
11659 vilifi 4
11660 villa 4
11661 villag 34
11662 villain 1
11663 villamil 1
11664 villanueva 3
11665 vilonuaeva 1
11666 vinc 1
11667 vincent 4
11668 vinci 4
11669 vinciguerra 2
11670 vindic 3
11671 vindict 2
11672 vineet 2
11673 vinegar 1
11674 vini 1
11675 vinroot 1
11676 vintag 1
11677 violat 31
11678 violenc 106
11679 violent 33
11680 vip 2
11681 viral 1
11682 virgin 2
11683 virgini 4
11684 virginia 60
11685 virginian 1
11686 virtu 3
11687 virtual 25
11688 viru 7
11689 virul 1
11690 visa 8
11691 viscer 1
11692 visibl 37
11693 vision 11
11694 visit 155
11695 visitor 6
11696 visor 1
11697 vista 1
11698 visual 4
11699 vital 17
11700 vitali 1
11701 vitamin 1
11702 vitup 1
11703 vituper 1
11704 vivid 5
11705 vividli 2
11706 viyanka 2
11707 vladamiro 1
11708 vladan 2
11709 vlademi 1
11710 vlademiro 1
11711 vladimero 1
11712 vladimir 79
11713 vladimiro 42
11714 vlajko 4
11715 vlatislav 1
11716 voa 58
11717 vocabulari 1
11718 vocal 3
11719 vodafon 7
11720 vogu 2
11721 voic 35
11722 void 7
11723 voinovich 1
11724 voislav 1
11725 vojislav 98
11726 vojislov 3
11727 vojvodina 5
11728 volatil 18
11729 volcan 1
11730 volcano 1
11731 volgin 1
11732 volley 16
11733 volta 1
11734 volum 1
11735 volunt 28
11736 voluntarili 2
11737 von 5
11738 vopt 1
11739 vote 183
11740 voter 65
11741 vow 45
11742 voyag 5
11743 vranj 2
11744 vranjkov 1
11745 vucic 1
11746 vuk 5
11747 vukicev 1
11748 vulcanologist 1
11749 vulner 35
11750 vuong 1
11751 vya 3
11752 vyacheslav 4
11753 vycheslav 1
11754 wad 1
11755 wada 1
11756 wade 4
11757 wadi 2
11758 waft 2
11759 wage 14
11760 wagner 3
11761 wahab 1
11762 waifish 1
11763 waight 1
11764 wail 9
11765 wainek 1
11766 waisman 1
11767 waistband 1
11768 wait 99
11769 waiv 7
11770 waiver 5
11771 wake 32
11772 wakeforest 1
11773 wakil 1
11774 wal 1
11775 walden 2
11776 waldo 1
11777 walk 69
11778 walker 7
11779 walki 1
11780 walkout 7
11781 wall 73
11782 wallac 3
11783 walter 6
11784 wand 2
11785 wanda 1
11786 wander 15
11787 wane 9
11788 wanna 1
11789 want 287
11790 war 197
11791 ward 5
11792 warden 4
11793 ware 1
11794 warehous 3
11795 warfar 9
11796 warhead 1
11797 wari 6
11798 warili 1
11799 warm 14
11800 warmer 1
11801 warmest 1
11802 warmli 2
11803 warmth 2
11804 warmup 4
11805 warn 109
11806 warner 6
11807 warp 1
11808 warplan 5
11809 warrant 16
11810 warren 9
11811 warrior 5
11812 warsaw 1
11813 warship 77
11814 wartim 2
11815 wash 9
11816 washak 1
11817 washington 212
11818 wast 5
11819 wastag 1
11820 watch 99
11821 watchdog 2
11822 watcher 5
11823 watchman 3
11824 watchtow 1
11825 water 114
11826 waterfront 2
11827 waterg 1
11828 waterlin 11
11829 watermelon 1
11830 watersh 1
11831 waterway 2
11832 watkin 1
11833 watson 2
11834 wave 60
11835 waver 2
11836 wax 1
11837 way 304
11838 waybourn 1
11839 wayn 6
11840 wayner 1
11841 wbai 1
11842 wcau 1
11843 weak 28
11844 weaken 8
11845 weaker 9
11846 wealth 8
11847 wealthi 15
11848 wealthier 1
11849 wealthiest 1
11850 weapon 75
11851 weaponri 9
11852 wear 40
11853 weari 15
11854 weather 48
11855 weav 1
11856 web 18
11857 webb 1
11858 weber 1
11859 websit 7
11860 webster 8
11861 wed 10
11862 wedg 1
11863 wednesday 177
11864 wee 3
11865 week 380
11866 weekend 65
11867 weekli 10
11868 weekz 1
11869 weep 14
11870 weigh 13
11871 weight 14
11872 weighti 1
11873 weingartn 2
11874 weird 3
11875 welcom 49
11876 weld 7
11877 welder 1
11878 weldon 2
11879 welfar 3
11880 well 248
11881 wen 1
11882 wendi 1
11883 went 159
11884 wento 1
11885 wep 2
11886 wept 4
11887 wesley 3
11888 west 125
11889 western 121
11890 westminst 1
11891 westward 1
11892 wet 3
11893 wethi 10
11894 wgbh 6
11895 wha 1
11896 whack 2
11897 whale 2
11898 whatev 27
11899 whatsoev 3
11900 wheat 1
11901 wheaton 1
11902 wheel 9
11903 wheelchair 1
11904 wheeler 3
11905 whenev 12
11906 wherea 3
11907 whereabout 23
11908 wherev 5
11909 whet 1
11910 whether 201
11911 whi 93
11912 whiff 1
11913 whilst 3
11914 whim 1
11915 whip 5
11916 whippani 1
11917 whirlwind 1
11918 whisk 1
11919 whisper 3
11920 whistl 5
11921 whistleblow 1
11922 whitacr 1
11923 white 168
11924 whitewash 3
11925 whitewat 19
11926 whither 1
11927 whitman 3
11928 whitmir 1
11929 whittl 2
11930 whoever 6
11931 whole 68
11932 wholeheartedli 1
11933 wholesal 1
11934 wholesom 1
11935 wholli 1
11936 whop 4
11937 whose 129
11938 wibberley 5
11939 wichita 1
11940 wick 1
11941 wide 73
11942 widen 7
11943 wider 9
11944 widespread 18
11945 widow 45
11946 wield 7
11947 wife 131
11948 wiland 1
11949 wild 20
11950 wildcard 1
11951 wildest 1
11952 wildli 6
11953 wildlif 1
11954 wilk 1
11955 willi 4
11956 william 143
11957 williams 2
11958 williamsport 4
11959 willing 8
11960 wilma 1
11961 wilson 31
11962 wimbledon 23
11963 win 153
11964 wind 24
11965 windfal 1
11966 windi 1
11967 window 43
11968 windowless 1
11969 wing 7
11970 wingat 1
11971 winner 86
11972 winsegerera 1
11973 winston 5
11974 winter 4
11975 winton 2
11976 wipe 16
11977 wire 17
11978 wisconsin 15
11979 wisdom 3
11980 wise 6
11981 wiser 2
11982 wish 38
11983 wisher 3
11984 wisnep 1
11985 wisnip 1
11986 wist 1
11987 wit 76
11988 witch 1
11989 withdraw 19
11990 withdrawn 5
11991 withdrew 16
11992 wither 1
11993 withheld 4
11994 withhold 5
11995 within 102
11996 without 141
11997 withstand 8
11998 withstood 3
11999 witless 2
12000 witt 1
12001 wittmann 2
12002 wive 2
12003 wnbc 1
12004 wodi 1
12005 woe 1
12006 woefulli 1
12007 woke 5
12008 woken 3
12009 wolf 4
12010 wolfenson 1
12011 wolfowitz 1
12012 wolfson 4
12013 woman 61
12014 women 106
12015 wond 1
12016 wonder 41
12017 wont 1
12018 woo 2
12019 wood 18
12020 wooden 10
12021 woodford 2
12022 woodgouskov 1
12023 woodland 14
12024 woodleaf 1
12025 woodridg 1
12026 woodrow 2
12027 woodruff 8
12028 woodword 1
12029 woolridg 1
12030 woolsey 1
12031 wooster 1
12032 word 92
12033 wore 22
12034 work 321
12035 workaday 1
12036 workboat 1
12037 worker 141
12038 workforc 4
12039 workmen 1
12040 workplac 1
12041 workshop 3
12042 worl 1
12043 world 244
12044 worldconcern 1
12045 worldli 2
12046 worldrelief 1
12047 worldvis 1
12048 worldwid 22
12049 worn 9
12050 worri 52
12051 worriesom 1
12052 worrisom 1
12053 wors 28
12054 worsen 6
12055 worship 15
12056 worshipp 1
12057 worst 60
12058 worth 26
12059 worthsal 1
12060 worthwhil 1
12061 would 493
12062 wound 100
12063 wow 1
12064 wrack 4
12065 wrangl 2
12066 wrap 17
12067 wraparound 1
12068 wrath 2
12069 wrc 1
12070 wre 1
12071 wreak 3
12072 wreck 14
12073 wreckag 24
12074 wrench 9
12075 wrest 5
12076 wring 3
12077 wrinkl 1
12078 wrist 3
12079 writ 1
12080 write 29
12081 writer 11
12082 written 44
12083 wrn 1
12084 wrong 50
12085 wrongdo 8
12086 wrote 41
12087 wrought 1
12088 wta 2
12089 www 61
12090 wxyz 1
12091 wych 3
12092 wyo 5
12093 wyom 3
12094 xavier 1
12095 xenophob 3
12096 xenophobia 2
12097 xiang 1
12098 xinjiang 2
12099 xuan 1
12100 yaakov 1
12101 yacht 3
12102 yahia 1
12103 yakovlev 1
12104 yale 2
12105 yamoussoukro 1
12106 yan 1
12107 yank 2
12108 yanke 1
12109 yanyodiwich 1
12110 yapi 1
12111 yard 22
12112 yarra 1
12113 yashwant 1
12114 yasser 14
12115 yassir 1
12116 yaun 1
12117 yaya 1
12118 yeah 13
12119 year 578
12120 yearli 1
12121 yell 2
12122 yellow 7
12123 yeltsin 4
12124 yemen 240
12125 yemeni 129
12126 yere 1
12127 yeshiva 1
12128 yesterday 67
12129 yet 165
12130 yevgen 1
12131 yevgeni 27
12132 yield 10
12133 yodowich 1
12134 yojislav 1
12135 yomiuri 2
12136 yonah 1
12137 yopougon 5
12138 yore 1
12139 york 91
12140 yorker 3
12141 yorkman 1
12142 yoshiro 5
12143 youn 1
12144 young 86
12145 youngblood 1
12146 younger 20
12147 youngest 6
12148 youngster 3
12149 youth 15
12150 youzhni 2
12151 yovano 1
12152 yubnotick 1
12153 yug 1
12154 yugaslavia 1
12155 yugoslav 75
12156 yugoslavia 129
12157 yugoslavian 15
12158 yuri 3
12159 yuxi 2
12160 yve 1
12161 zacatecoluca 1
12162 zacharea 2
12163 zagreb 1
12164 zaharah 1
12165 zajecar 1
12166 zan 2
12167 zander 1
12168 zarem 1
12169 zarko 6
12170 zawahri 5
12171 zay 1
12172 zdanovich 1
12173 zeal 1
12174 zedek 2
12175 zein 4
12176 zeitgeist 1
12177 zeljko 1
12178 zell 3
12179 zemin 7
12180 zeri 1
12181 zero 6
12182 zeu 1
12183 zimbabw 1
12184 zimmerman 1
12185 zinc 1
12186 zindani 1
12187 zingic 1
12188 zinni 18
12189 zivko 1
12190 zivkov 2
12191 zogbi 3
12192 zone 28
12193 zoran 20
12194 zorica 1
12195 zubin 1
12196 zuric 1
12197 zurich 1
12198 zutshi 1
12199 zvezda 1
