term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
cun,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
alter,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
palm,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
ise,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
fremd,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
oik,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
descript,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
frankli,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
lip,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
hair,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
lone,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
patienc,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
circul,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
vivid,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
wep,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
pan,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
funni,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
von,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
disguis,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
facial,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
sore,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,9.603366974593339,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,14.50395410713146
proud,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
lab,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
cop,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
sigh,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
mole,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
scapegoat,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
individu,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
bandit,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
chip,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
lax,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
griev,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
jayn,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
hurt,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
photograph,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
scath,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
statewid,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
everywher,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
razor,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
string,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
cautious,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
neglig,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
dinner,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
garland,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
susann,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
interven,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
spraig,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
kera,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565196
sweden,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
wheeler,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
dows,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
enqvist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
